	sp_id	sp_hh_id	age	sex	work_id
2107	2108	995	98	F	646
2108	2109	846	5	F	221
2109	2110	956	46	F	768
2110	2111	547	1	M	76
2111	2112	222	50	M	906
2112	2113	3	90	F	777
2113	2114	365	13	M	165
2114	2115	219	93	M	634
2115	2116	14	79	F	261
2116	2117	987	21	F	788
2117	2118	274	91	F	688
2118	2119	69	81	F	980
2119	2120	624	5	M	76
2120	2121	915	73	M	446
2121	2122	799	56	M	365
2122	2123	50	84	F	360
2123	2124	762	85	F	751
2124	2125	111	76	M	293
2125	2126	889	26	M	286
2126	2127	559	87	M	702
2127	2128	476	3	M	37
2128	2129	508	96	F	1127
2129	2130	938	99	F	290
2130	2131	685	79	F	315
2131	2132	749	37	F	535
2132	2133	890	39	M	1094
2133	2134	878	67	M	1088
2134	2135	494	14	M	202
2135	2136	805	83	M	441
2136	2137	349	78	F	837
2137	2138	833	54	M	867
2138	2139	429	11	F	60
2139	2140	612	25	F	672
2140	2141	796	25	M	1057
2141	2142	122	26	F	1106
2142	2143	779	43	M	774
2143	2144	930	27	F	831
2144	2145	850	34	F	1202
2145	2146	619	1	M	172
2146	2147	971	32	M	952
2147	2148	446	91	M	806
2148	2149	53	54	F	400
2149	2150	730	96	F	1010
2150	2151	870	84	F	1117
2151	2152	662	73	F	518
2152	2153	416	24	F	1175
2153	2154	741	6	M	101
2154	2155	560	52	M	1104
2155	2156	439	91	M	606
2156	2157	658	55	F	502
2157	2158	998	69	M	612
2158	2159	973	55	F	1236
2159	2160	595	77	M	486
2160	2161	441	76	M	519
2161	2162	883	70	F	995
2162	2163	608	25	F	639
2163	2164	611	84	F	389
2164	2165	575	7	M	42
2165	2166	575	25	M	412
2166	2167	245	13	M	33
2167	2168	180	38	M	1129
2168	2169	703	48	F	905
2169	2170	546	22	F	845
2170	2171	755	11	F	212
2171	2172	614	87	F	420
2172	2173	725	61	M	1110
2173	2174	540	13	M	69
2174	2175	291	29	F	968
2175	2176	575	74	F	491
2176	2177	780	49	F	1106
2177	2178	861	19	F	747
2178	2179	829	68	M	1156
2179	2180	58	84	M	550
2180	2181	670	61	M	775
2181	2182	51	9	F	97
2182	2183	610	63	M	370
2183	2184	642	15	M	84
2184	2185	518	59	F	271
2185	2186	126	36	M	829
2186	2187	387	48	M	1232
2187	2188	750	93	F	324
2188	2189	692	55	M	1228
2189	2190	173	9	M	123
2190	2191	620	35	M	424
2191	2192	58	77	F	1243
2192	2193	221	10	F	201
2193	2194	121	71	M	381
2194	2195	534	8	M	217
2195	2196	762	76	M	1099
2196	2197	292	71	M	923
2197	2198	408	69	M	502
2198	2199	374	48	M	1049
2199	2200	543	19	M	1114
2200	2201	499	61	M	528
2201	2202	45	3	F	160
2202	2203	811	10	F	147
2203	2204	107	80	F	1004
2204	2205	223	75	M	845
2205	2206	272	25	F	566
2206	2207	652	58	M	545
2207	2208	326	46	F	1147
2208	2209	197	90	F	1246
2209	2210	864	34	M	348
2210	2211	654	55	M	1095
2211	2212	433	47	F	1033
2212	2213	772	66	F	544
2213	2214	424	6	F	16
2214	2215	373	75	F	1078
2215	2216	722	25	F	760
2216	2217	981	44	F	350
2217	2218	113	77	M	980
2218	2219	766	30	M	930
2219	2220	506	16	F	192
2220	2221	452	89	F	485
2221	2222	811	40	M	900
2222	2223	571	46	F	274
2223	2224	550	12	F	10
2224	2225	102	72	F	577
2225	2226	272	58	F	267
2226	2227	137	4	M	187
2227	2228	967	53	F	512
2228	2229	937	91	M	617
2229	2230	957	19	M	510
2230	2231	378	38	M	438
2231	2232	88	65	F	1185
2232	2233	838	58	M	1121
2233	2234	674	34	M	451
2234	2235	731	22	F	574
2235	2236	124	80	M	1005
2236	2237	730	95	F	1060
2237	2238	515	91	F	635
2238	2239	482	92	F	963
2239	2240	344	71	F	311
2240	2241	817	28	F	584
2241	2242	341	44	F	1079
2242	2243	813	42	F	334
2243	2244	141	13	F	101
2244	2245	254	76	M	435
2245	2246	544	83	M	745
2246	2247	318	6	F	46
2247	2248	999	27	M	676
2248	2249	761	38	F	931
2249	2250	815	90	M	739
2250	2251	609	88	F	852
2251	2252	967	11	F	171
2252	2253	431	14	F	217
2253	2254	844	61	F	1189
2254	2255	365	9	M	27
2255	2256	49	58	F	890
2256	2257	22	27	M	273
2257	2258	896	63	F	347
2258	2259	511	93	M	578
2259	2260	198	2	M	188
2260	2261	456	77	F	462
2261	2262	440	34	F	391
2262	2263	984	3	F	102
2263	2264	393	4	M	80
2264	2265	622	47	F	447
2265	2266	498	60	F	1120
2266	2267	431	79	F	783
2267	2268	383	94	M	696
2268	2269	969	58	F	1172
2269	2270	99	10	F	13
2270	2271	904	3	F	184
2271	2272	501	4	F	49
2272	2273	870	83	M	994
2273	2274	293	61	M	399
2274	2275	271	52	M	363
2275	2276	357	97	M	1078
2276	2277	204	9	F	22
2277	2278	335	38	M	979
2278	2279	943	76	M	268
2279	2280	134	36	F	417
2280	2281	563	54	M	537
2281	2282	966	80	F	722
2282	2283	712	75	M	1001
2283	2284	388	36	M	1067
2284	2285	397	47	F	452
2285	2286	578	79	F	1000
2286	2287	527	79	M	1183
2287	2288	698	27	M	1051
2288	2289	115	16	F	202
2289	2290	306	13	F	39
2290	2291	987	63	M	584
2291	2292	275	10	F	140
2292	2293	31	45	F	887
2293	2294	824	48	M	1183
2294	2295	957	79	F	543
2295	2296	696	88	F	429
2296	2297	967	64	F	1159
2297	2298	516	41	F	811
2298	2299	925	18	M	818
2299	2300	227	12	F	140
2300	2301	192	34	M	552
2301	2302	264	65	F	890
2302	2303	436	30	F	447
2303	2304	253	65	F	691
2304	2305	885	33	F	662
2305	2306	416	39	F	578
2306	2307	407	12	M	95
2307	2308	19	86	F	418
2308	2309	730	92	F	731
2309	2310	417	71	M	1178
2310	2311	551	88	M	316
2311	2312	233	24	F	892
2312	2313	916	87	M	1063
2313	2314	537	42	M	437
2314	2315	19	31	M	608
2315	2316	842	92	M	1057
2316	2317	137	49	F	903
2317	2318	718	25	F	864
2318	2319	204	41	M	529
2319	2320	716	15	M	129
2320	2321	613	42	F	970
2321	2322	930	47	F	809
2322	2323	202	66	F	731
2323	2324	734	86	M	1039
2324	2325	319	18	F	1224
2325	2326	466	39	M	1211
2326	2327	490	82	F	841
2327	2328	302	45	M	423
2328	2329	48	82	M	508
2329	2330	871	20	M	396
2330	2331	985	31	M	787
2331	2332	259	27	M	1023
2332	2333	330	35	M	742
2333	2334	419	89	M	1179
2334	2335	539	80	M	463
2335	2336	884	92	M	1037
2336	2337	347	27	M	926
2337	2338	621	29	F	722
2338	2339	300	38	F	877
2339	2340	394	95	M	702
2340	2341	876	84	M	813
2341	2342	118	50	M	538
2342	2343	836	67	M	870
2343	2344	826	60	F	745
2344	2345	707	71	F	1043
2345	2346	73	12	F	219
2346	2347	187	57	M	428
2347	2348	980	6	M	168
2348	2349	169	28	F	857
2349	2350	835	89	M	1152
2350	2351	785	82	M	985
2351	2352	580	71	M	543
2352	2353	595	85	F	767
2353	2354	521	35	F	976
2354	2355	507	36	F	1161
2355	2356	217	98	F	718
2356	2357	91	89	F	454
2357	2358	910	49	F	523
2358	2359	21	19	F	507
2359	2360	834	8	M	221
2360	2361	945	69	M	1128
2361	2362	128	68	F	656
2362	2363	73	58	M	873
2363	2364	986	95	F	1213
2364	2365	592	83	F	473
2365	2366	567	33	M	859
2366	2367	629	47	M	404
2367	2368	786	53	M	1144
2368	2369	398	78	F	758
2369	2370	273	78	F	739
2370	2371	533	30	F	387
2371	2372	714	83	F	564
2372	2373	941	11	F	193
2373	2374	224	48	F	517
2374	2375	307	6	F	29
2375	2376	737	12	F	114
2376	2377	16	54	M	1097
2377	2378	240	14	F	175
2378	2379	159	68	M	845
2379	2380	74	72	M	1092
2380	2381	931	54	F	1162
2381	2382	197	99	M	426
2382	2383	845	24	F	1203
2383	2384	622	78	F	451
2384	2385	938	39	M	1025
2385	2386	87	72	F	1052
2386	2387	873	11	M	111
2387	2388	261	79	F	362
2388	2389	138	9	F	13
2389	2390	700	21	F	1095
2390	2391	33	62	F	446
2391	2392	942	44	F	879
2392	2393	92	55	M	990
2393	2394	59	88	F	515
2394	2395	192	54	M	310
2395	2396	73	41	F	580
2396	2397	590	36	M	452
2397	2398	257	86	M	450
2398	2399	400	33	F	729
2399	2400	148	37	F	1014
2400	2401	576	64	M	431
2401	2402	628	84	F	1148
2402	2403	124	55	F	1209
2403	2404	446	22	F	366
2404	2405	400	92	M	693
2405	2406	551	66	M	1176
2406	2407	738	22	M	476
2407	2408	300	19	M	576
2408	2409	637	63	M	956
2409	2410	153	46	M	567
2410	2411	854	49	M	1100
2411	2412	608	21	M	549
2412	2413	161	54	M	926
2413	2414	117	90	F	804
2414	2415	923	85	F	535
2415	2416	625	62	M	589
2416	2417	973	28	F	982
2417	2418	326	56	F	1024
2418	2419	941	52	F	1152
2419	2420	463	79	F	972
2420	2421	716	39	F	1093
2421	2422	902	84	M	1232
2422	2423	718	27	F	659
2423	2424	468	41	F	481
2424	2425	139	94	F	1137
2425	2426	664	12	F	14
2426	2427	570	72	F	805
2427	2428	327	99	F	1090
2428	2429	719	18	M	734
2429	2430	356	88	F	1189
2430	2431	199	16	F	215
2431	2432	137	78	M	803
2432	2433	256	10	F	228
2433	2434	241	24	F	808
2434	2435	852	99	F	743
2435	2436	975	17	F	184
2436	2437	723	63	M	974
2437	2438	235	43	F	982
2438	2439	915	65	F	1195
2439	2440	494	48	M	1226
2440	2441	940	86	F	336
2441	2442	758	7	F	142
2442	2443	778	80	M	473
2443	2444	913	98	F	1104
2444	2445	638	85	M	1028
2445	2446	246	22	M	985
2446	2447	804	59	M	261
2447	2448	316	5	M	47
2448	2449	580	25	F	984
2449	2450	979	8	M	170
2450	2451	688	26	M	894
2451	2452	956	92	F	665
2452	2453	222	84	F	251
2453	2454	611	88	M	1034
2454	2455	899	42	M	825
2455	2456	934	70	M	451
2456	2457	965	91	M	482
2457	2458	680	63	M	1169
2458	2459	430	64	F	1172
2459	2460	479	33	F	771
2460	2461	387	64	M	492
2461	2462	862	56	F	825
2462	2463	94	4	M	43
2463	2464	423	20	F	421
2464	2465	599	45	F	1011
2465	2466	789	21	F	412
2466	2467	94	93	M	305
2467	2468	340	90	M	765
2468	2469	386	8	M	99
2469	2470	157	17	F	199
2470	2471	195	77	M	369
2471	2472	249	26	M	419
2472	2473	546	70	F	968
2473	2474	632	57	F	584
2474	2475	27	47	M	984
2475	2476	358	14	F	56
2476	2477	661	82	F	1006
2477	2478	930	88	F	424
2478	2479	444	31	F	264
2479	2480	255	54	M	607
2480	2481	481	85	M	1088
2481	2482	865	75	F	436
2482	2483	693	67	F	851
2483	2484	531	1	M	10
2484	2485	328	89	F	688
2485	2486	444	31	M	948
2486	2487	666	12	F	9
2487	2488	573	27	F	1187
2488	2489	162	74	M	666
2489	2490	553	96	M	399
2490	2491	609	38	F	528
2491	2492	762	58	F	572
2492	2493	209	43	F	269
2493	2494	730	62	M	1122
2494	2495	270	78	F	806
2495	2496	122	76	F	968
2496	2497	139	64	M	698
2497	2498	101	85	F	1101
2498	2499	97	31	M	542
2499	2500	611	73	M	1092
2500	2501	301	24	F	847
2501	2502	366	95	M	986
2502	2503	442	76	F	358
2503	2504	250	5	F	236
2504	2505	569	14	F	111
2505	2506	2	33	M	646
2506	2507	725	53	M	540
2507	2508	472	37	F	358
2508	2509	157	13	M	190
2509	2510	424	35	M	988
2510	2511	34	73	F	896
2511	2512	435	72	F	530
2512	2513	295	29	M	1233
2513	2514	482	74	F	807
2514	2515	20	59	F	1206
2515	2516	748	78	M	301
2516	2517	176	99	F	755
2517	2518	75	51	M	842
2518	2519	928	9	F	243
2519	2520	202	4	M	244
2520	2521	254	39	F	408
2521	2522	606	59	M	736
2522	2523	398	6	M	121
2523	2524	38	85	F	749
2524	2525	724	92	F	1034
2525	2526	359	92	F	549
2526	2527	179	51	F	802
2527	2528	182	56	F	1100
2528	2529	376	24	M	1071
2529	2530	266	58	M	509
2530	2531	775	59	M	661
2531	2532	969	25	F	732
2532	2533	413	19	M	692
2533	2534	665	95	F	1197
2534	2535	825	53	M	351
2535	2536	767	30	F	949
2536	2537	250	29	M	566
2537	2538	875	60	M	702
2538	2539	289	48	F	950
2539	2540	905	68	F	366
2540	2541	348	99	M	415
2541	2542	31	49	M	867
2542	2543	513	64	F	492
2543	2544	931	97	F	1149
2544	2545	627	52	M	571
2545	2546	349	21	M	1144
2546	2547	378	67	M	523
2547	2548	368	21	F	440
2548	2549	545	6	M	66
2549	2550	106	98	M	546
2550	2551	359	84	M	389
2551	2552	472	68	F	980
2552	2553	838	75	M	331
2553	2554	516	73	F	707
2554	2555	841	96	F	812
2555	2556	362	83	M	684
2556	2557	924	96	M	908
2557	2558	358	44	M	848
2558	2559	813	3	M	168
2559	2560	102	59	F	828
2560	2561	879	28	M	620
2561	2562	437	74	M	809
2562	2563	743	83	F	437
2563	2564	583	80	M	508
2564	2565	88	96	F	898
2565	2566	898	71	F	1207
2566	2567	60	3	M	90
2567	2568	742	29	F	594
2568	2569	298	12	F	183
2569	2570	28	76	F	929
2570	2571	361	96	M	317
2571	2572	453	49	F	994
2572	2573	594	41	F	449
2573	2574	331	19	F	1073
2574	2575	211	4	M	215
2575	2576	234	30	M	494
2576	2577	884	46	F	318
2577	2578	713	28	F	841
2578	2579	430	11	F	134
2579	2580	48	19	F	553
2580	2581	173	23	M	1207
2581	2582	384	90	M	940
2582	2583	593	69	F	920
2583	2584	310	96	F	546
2584	2585	126	82	F	1237
2585	2586	127	9	F	200
2586	2587	513	26	M	787
2587	2588	859	82	F	1012
2588	2589	334	26	F	573
2589	2590	84	17	M	64
2590	2591	257	16	F	205
2591	2592	555	68	M	1193
2592	2593	485	46	F	282
2593	2594	435	11	F	128
2594	2595	608	65	F	579
2595	2596	402	41	F	1221
2596	2597	180	58	F	649
2597	2598	422	14	F	237
2598	2599	709	65	F	396
2599	2600	216	94	F	645
2600	2601	507	46	M	560
2601	2602	494	37	M	1100
2602	2603	823	15	M	213
2603	2604	433	1	F	119
2604	2605	782	16	F	31
2605	2606	764	12	M	163
2606	2607	140	63	M	878
2607	2608	896	43	M	807
2608	2609	131	72	F	581
2609	2610	479	45	F	482
2610	2611	598	51	F	347
2611	2612	626	54	M	1091
2612	2613	733	44	F	876
2613	2614	900	22	M	325
2614	2615	355	68	F	1029
2615	2616	395	50	M	1086
2616	2617	855	81	F	723
2617	2618	451	6	F	156
2618	2619	559	48	F	1019
2619	2620	749	61	F	686
2620	2621	465	44	M	1181
2621	2622	708	60	M	572
2622	2623	753	60	F	688
2623	2624	219	63	F	268
2624	2625	356	6	F	228
2625	2626	538	5	F	173
2626	2627	648	22	M	409
2627	2628	471	54	F	401
2628	2629	2	84	M	746
2629	2630	735	6	M	86
2630	2631	581	7	M	206
2631	2632	36	28	F	641
2632	2633	943	46	F	1248
2633	2634	707	19	M	395
2634	2635	421	54	F	455
2635	2636	37	56	M	787
2636	2637	528	61	M	256
2637	2638	511	45	M	268
2638	2639	142	51	F	495
2639	2640	850	57	F	1226
2640	2641	856	16	F	138
2641	2642	76	81	M	795
2642	2643	774	78	M	385
2643	2644	924	4	F	83
2644	2645	852	61	F	462
2645	2646	490	87	F	522
2646	2647	46	49	M	400
2647	2648	382	74	F	1239
2648	2649	143	52	M	842
2649	2650	949	67	F	818
2650	2651	818	34	M	657
2651	2652	445	58	M	378
2652	2653	484	48	F	587
2653	2654	341	5	F	25
2654	2655	413	57	F	426
2655	2656	650	36	M	1159
2656	2657	384	96	M	513
2657	2658	476	53	M	572
2658	2659	658	17	F	217
2659	2660	777	82	F	751
2660	2661	499	73	M	744
2661	2662	715	54	M	1032
2662	2663	314	14	F	50
2663	2664	43	62	M	391
2664	2665	866	37	F	692
2665	2666	675	97	F	313
2666	2667	868	82	F	1222
2667	2668	523	16	F	144
2668	2669	918	69	F	1006
2669	2670	687	33	F	748
2670	2671	14	7	F	17
2671	2672	881	77	F	497
2672	2673	591	70	M	464
2673	2674	159	44	M	675
2674	2675	354	17	F	105
2675	2676	857	83	F	515
2676	2677	289	65	F	957
2677	2678	64	72	M	656
2678	2679	79	77	M	525
2679	2680	494	87	F	825
2680	2681	522	11	M	227
2681	2682	271	5	M	147
2682	2683	360	37	M	523
2683	2684	329	81	F	530
2684	2685	722	31	F	1134
2685	2686	455	42	M	1168
2686	2687	158	43	F	851
2687	2688	21	76	M	482
2688	2689	871	33	F	915
2689	2690	482	77	F	487
2690	2691	657	83	F	1106
2691	2692	44	85	M	996
2692	2693	101	43	F	687
2693	2694	341	84	F	835
2694	2695	31	88	M	773
2695	2696	303	7	M	30
2696	2697	90	54	F	911
2697	2698	742	17	F	46
2698	2699	744	88	M	1031
2699	2700	492	39	F	376
2700	2701	434	49	F	1051
2701	2702	871	71	M	711
2702	2703	275	62	F	288
2703	2704	559	32	M	382
2704	2705	515	63	M	255
2705	2706	77	97	F	274
2706	2707	592	21	F	1133
2707	2708	403	33	M	584
2708	2709	893	3	M	129
2709	2710	945	44	M	1185
2710	2711	998	52	F	1245
2711	2712	563	62	M	1077
2712	2713	951	47	F	651
2713	2714	394	40	F	726
2714	2715	313	46	F	1020
2715	2716	992	70	M	358
2716	2717	999	34	F	1133
2717	2718	368	47	F	574
2718	2719	92	10	F	195
2719	2720	448	77	F	1240
2720	2721	577	22	F	1238
2721	2722	1	86	M	714
2722	2723	47	81	M	661
2723	2724	434	3	F	14
2724	2725	735	5	M	245
2725	2726	795	23	F	1072
2726	2727	401	28	F	388
2727	2728	286	37	M	973
2728	2729	724	64	M	648
2729	2730	617	32	F	1248
2730	2731	863	19	M	1159
2731	2732	56	7	M	158
2732	2733	907	79	M	1231
2733	2734	579	1	M	163
2734	2735	234	15	F	39
2735	2736	71	22	F	270
2736	2737	686	51	M	357
2737	2738	78	24	F	792
2738	2739	141	53	M	816
2739	2740	775	51	M	407
2740	2741	129	88	F	740
2741	2742	626	98	F	428
2742	2743	474	13	M	131
2743	2744	336	23	F	356
2744	2745	771	39	F	1035
2745	2746	285	67	F	920
2746	2747	334	18	F	1036
2747	2748	226	9	F	25
2748	2749	131	13	F	96
2749	2750	493	41	F	1028
2750	2751	875	23	F	723
2751	2752	479	70	M	949
2752	2753	459	91	M	358
2753	2754	271	72	M	777
2754	2755	54	61	F	326
2755	2756	618	92	F	328
2756	2757	722	56	M	946
2757	2758	751	38	F	541
2758	2759	304	76	F	665
2759	2760	574	59	M	596
2760	2761	547	42	M	915
2761	2762	411	25	M	305
2762	2763	855	46	F	710
2763	2764	186	49	F	1020
2764	2765	404	58	F	821
2765	2766	331	16	F	69
2766	2767	596	14	F	183
2767	2768	699	47	F	268
2768	2769	182	19	M	454
2769	2770	43	8	M	167
2770	2771	573	68	M	920
2771	2772	22	86	F	727
2772	2773	184	59	F	1034
2773	2774	977	21	F	591
2774	2775	466	33	F	807
2775	2776	271	76	M	521
2776	2777	49	86	M	600
2777	2778	614	51	M	714
2778	2779	90	97	M	555
2779	2780	560	25	M	1147
2780	2781	185	13	M	82
2781	2782	995	19	F	439
2782	2783	760	75	M	753
2783	2784	506	43	F	475
2784	2785	166	72	F	1111
2785	2786	124	75	M	1242
2786	2787	662	54	M	386
2787	2788	946	77	M	277
2788	2789	650	98	M	1127
2789	2790	918	6	M	178
2790	2791	363	70	F	867
2791	2792	705	66	M	429
2792	2793	992	8	F	88
2793	2794	311	99	M	683
2794	2795	948	30	F	709
2795	2796	610	94	F	1132
2796	2797	161	65	M	1162
2797	2798	79	7	M	141
2798	2799	924	57	M	601
2799	2800	105	18	F	1059
2800	2801	860	35	M	992
2801	2802	491	88	F	588
2802	2803	292	30	F	383
2803	2804	587	22	M	809
2804	2805	575	32	F	889
2805	2806	67	67	M	1160
2806	2807	785	53	M	1013
2807	2808	24	35	F	927
2808	2809	63	76	M	630
2809	2810	977	5	M	6
2810	2811	30	8	M	94
2811	2812	903	62	F	945
2812	2813	660	76	F	1055
2813	2814	408	98	F	1171
2814	2815	531	48	M	1074
2815	2816	850	92	F	284
2816	2817	558	91	F	892
2817	2818	540	97	F	900
2818	2819	45	90	F	941
2819	2820	765	67	M	529
2820	2821	638	15	M	232
2821	2822	82	22	M	1233
2822	2823	857	19	M	359
2823	2824	72	28	F	289
2824	2825	366	16	F	120
2825	2826	514	19	F	1242
2826	2827	926	47	F	1212
2827	2828	820	11	F	210
2828	2829	350	78	M	551
2829	2830	235	16	F	233
2830	2831	562	33	M	1006
2831	2832	740	5	M	25
2832	2833	634	56	M	1131
2833	2834	15	99	F	551
2834	2835	68	31	M	503
2835	2836	58	5	F	157
2836	2837	486	50	F	1161
2837	2838	55	69	F	373
2838	2839	581	75	M	501
2839	2840	776	3	F	69
2840	2841	56	55	M	418
2841	2842	252	7	M	44
2842	2843	438	90	F	1172
2843	2844	827	83	F	796
2844	2845	604	93	F	548
2845	2846	90	39	M	864
2846	2847	411	40	M	311
2847	2848	451	19	F	270
2848	2849	972	50	F	664
2849	2850	638	34	F	419
2850	2851	311	33	F	842
2851	2852	916	65	M	1194
2852	2853	7	9	M	175
2853	2854	300	9	M	46
2854	2855	366	35	F	449
2855	2856	454	44	F	364
2856	2857	359	79	M	534
2857	2858	79	67	F	944
2858	2859	786	90	M	273
2859	2860	492	88	F	479
2860	2861	265	9	F	149
2861	2862	400	28	F	795
2862	2863	396	71	M	565
2863	2864	562	94	F	1209
2864	2865	733	18	M	912
2865	2866	354	84	F	391
2866	2867	524	80	M	524
2867	2868	284	53	M	511
2868	2869	444	87	M	796
2869	2870	796	8	F	193
2870	2871	507	66	F	933
2871	2872	917	60	F	505
2872	2873	156	47	M	803
2873	2874	535	33	F	1059
2874	2875	890	17	M	83
2875	2876	714	25	F	1016
2876	2877	498	87	M	1168
2877	2878	666	99	M	955
2878	2879	41	54	M	801
2879	2880	349	7	M	240
2880	2881	808	11	M	48
2881	2882	807	14	F	196
2882	2883	464	99	F	357
2883	2884	727	20	F	276
2884	2885	658	78	F	943
2885	2886	949	2	M	176
2886	2887	214	59	M	530
2887	2888	372	78	M	774
2888	2889	712	86	F	1186
2889	2890	48	66	M	1152
2890	2891	645	20	F	1020
2891	2892	905	53	M	784
2892	2893	994	87	M	1133
2893	2894	193	31	F	950
2894	2895	405	12	M	146
2895	2896	829	4	F	154
2896	2897	196	58	M	325
2897	2898	928	60	F	928
2898	2899	495	52	F	484
2899	2900	527	57	F	1057
2900	2901	785	89	F	450
2901	2902	560	59	F	383
2902	2903	893	36	M	410
2903	2904	457	53	F	263
2904	2905	735	68	F	260
2905	2906	278	68	M	918
2906	2907	259	7	M	207
2907	2908	505	53	M	782
2908	2909	945	73	F	1228
2909	2910	33	66	F	774
2910	2911	399	42	M	748
2911	2912	937	6	M	137
2912	2913	766	87	M	1192
2913	2914	627	57	M	606
2914	2915	886	33	F	844
2915	2916	351	84	F	423
2916	2917	493	26	M	615
2917	2918	966	41	M	1089
2918	2919	37	95	M	564
2919	2920	157	38	F	355
2920	2921	774	97	M	1085
2921	2922	414	23	F	726
2922	2923	406	53	M	564
2923	2924	733	50	M	790
2924	2925	25	56	F	398
2925	2926	205	38	F	1099
2926	2927	822	90	M	915
2927	2928	569	48	M	916
2928	2929	514	71	M	687
2929	2930	54	6	M	77
2930	2931	587	7	F	191
2931	2932	70	26	F	264
2932	2933	850	8	M	156
2933	2934	61	60	F	847
2934	2935	285	69	M	1045
2935	2936	825	74	F	1228
2936	2937	911	76	M	506
2937	2938	757	57	M	330
2938	2939	971	90	M	883
2939	2940	86	32	M	1072
2940	2941	497	39	F	301
2941	2942	461	90	M	557
2942	2943	917	85	M	1170
2943	2944	671	16	F	179
2944	2945	486	17	M	53
2945	2946	688	74	M	464
2946	2947	621	83	M	885
2947	2948	198	21	M	817
2948	2949	588	53	M	1022
2949	2950	375	81	M	614
2950	2951	455	68	F	365
2951	2952	872	15	M	112
2952	2953	540	46	F	932
2953	2954	599	6	M	75
2954	2955	904	21	F	589
2955	2956	823	70	M	541
2956	2957	316	47	F	943
2957	2958	165	95	F	792
2958	2959	647	19	M	1004
2959	2960	248	88	F	1075
2960	2961	565	88	F	878
2961	2962	329	97	M	334
2962	2963	143	15	M	241
2963	2964	813	27	M	1216
2964	2965	442	71	M	331
2965	2966	311	86	F	289
2966	2967	74	71	F	929
2967	2968	269	65	F	497
2968	2969	662	34	F	695
2969	2970	844	66	M	458
2970	2971	182	89	F	768
2971	2972	694	79	M	343
2972	2973	519	20	M	817
2973	2974	183	65	F	538
2974	2975	68	45	M	1220
2975	2976	702	50	M	901
2976	2977	453	89	M	705
2977	2978	473	62	M	1245
2978	2979	75	2	F	152
2979	2980	128	91	F	445
2980	2981	832	90	F	320
2981	2982	613	72	F	1012
2982	2983	8	17	M	203
2983	2984	443	77	F	660
2984	2985	893	74	F	425
2985	2986	239	62	M	254
2986	2987	329	2	F	112
2987	2988	597	62	M	352
2988	2989	54	86	M	1115
2989	2990	55	47	M	858
2990	2991	621	40	M	1185
2991	2992	85	74	F	492
2992	2993	615	66	F	1047
2993	2994	462	78	F	944
2994	2995	973	76	F	467
2995	2996	164	61	M	420
2996	2997	765	96	F	411
2997	2998	20	7	F	131
2998	2999	432	31	F	673
2999	3000	299	13	F	246
3000	3001	824	76	F	870
3001	3002	151	28	M	582
3002	3003	58	91	F	605
3003	3004	106	65	F	535
3004	3005	511	81	M	776
3005	3006	833	52	M	380
3006	3007	410	92	F	676
3007	3008	955	1	F	57
3008	3009	889	50	F	1068
3009	3010	511	44	M	318
3010	3011	672	90	F	665
3011	3012	418	59	F	1136
3012	3013	138	8	M	104
3013	3014	317	29	F	1002
3014	3015	490	93	F	763
3015	3016	3	70	M	1245
3016	3017	28	52	M	596
3017	3018	660	90	M	478
3018	3019	915	15	M	51
3019	3020	554	43	M	793
3020	3021	626	38	F	343
3021	3022	720	62	F	942
3022	3023	488	87	M	449
3023	3024	898	40	M	416
3024	3025	168	47	F	1138
3025	3026	113	33	F	972
3026	3027	104	2	M	95
3027	3028	747	38	M	1235
3028	3029	677	77	F	934
3029	3030	142	22	M	443
3030	3031	750	44	M	332
3031	3032	878	8	F	103
3032	3033	122	12	M	239
3033	3034	387	91	F	1197
3034	3035	430	6	M	230
3035	3036	26	6	M	68
3036	3037	981	65	M	815
3037	3038	285	79	F	671
3038	3039	138	45	M	1211
3039	3040	406	71	F	312
3040	3041	838	10	M	235
3041	3042	674	95	F	314
3042	3043	606	22	F	768
3043	3044	163	71	F	1175
3044	3045	489	95	F	1011
3045	3046	622	70	M	601
3046	3047	298	89	F	869
3047	3048	401	35	M	612
3048	3049	728	40	F	719
3049	3050	709	10	F	30
3050	3051	811	8	M	101
3051	3052	977	19	M	281
3052	3053	801	56	M	255
3053	3054	337	58	M	747
3054	3055	34	47	F	812
3055	3056	209	94	M	1235
3056	3057	419	27	M	591
3057	3058	846	94	M	677
3058	3059	268	68	M	1104
3059	3060	653	18	F	676
3060	3061	108	89	M	1033
3061	3062	830	13	M	234
3062	3063	915	21	M	1146
3063	3064	481	91	F	717
3064	3065	114	75	F	515
3065	3066	335	74	M	1227
3066	3067	663	98	M	482
3067	3068	81	69	F	1079
3068	3069	108	66	M	617
3069	3070	349	34	M	1203
3070	3071	776	4	F	86
3071	3072	369	48	M	261
3072	3073	682	50	M	743
3073	3074	706	70	F	859
3074	3075	34	7	F	8
3075	3076	992	79	M	320
3076	3077	9	90	M	957
3077	3078	874	64	F	667
3078	3079	873	74	F	405
3079	3080	881	31	M	398
3080	3081	537	11	F	178
3081	3082	266	83	F	777
3082	3083	621	81	M	446
3083	3084	743	14	F	214
3084	3085	739	63	M	413
3085	3086	736	53	M	878
3086	3087	687	94	F	1065
3087	3088	248	73	F	502
3088	3089	308	76	M	1119
3089	3090	888	88	F	1101
